date,open,high,low,close,volume
2024-11-07 01:10:00,0.19515,0.19609,0.19459,0.19487,63926144.0
2024-11-07 01:05:00,0.19326,0.19535,0.19307,0.19515,52635763.0
2024-11-07 01:00:00,0.19225,0.19328,0.19201,0.19326,21052365.0
2024-11-07 00:55:00,0.19129,0.1924,0.19122,0.19225,17668950.0
2024-11-07 00:50:00,0.1902,0.19143,0.18987,0.19129,16459136.0
2024-11-07 00:45:00,0.19158,0.19202,0.1892,0.1902,43192159.0
2024-11-07 00:40:00,0.19184,0.19234,0.19139,0.19158,9619880.0
2024-11-07 00:35:00,0.19211,0.19274,0.19144,0.19184,15720896.0
2024-11-07 00:30:00,0.19065,0.19215,0.19061,0.19211,25565182.0
2024-11-07 00:25:00,0.19131,0.19152,0.1902,0.19065,26748174.0
2024-11-07 00:20:00,0.19296,0.1931,0.19015,0.19131,52307793.0
2024-11-07 00:15:00,0.19289,0.19351,0.19245,0.19296,16298007.0
2024-11-07 00:10:00,0.19303,0.19336,0.19241,0.19289,22260091.0
2024-11-07 00:05:00,0.19353,0.19353,0.19253,0.19303,20763224.0
2024-11-07 00:00:00,0.19392,0.19394,0.19231,0.19353,50338776.0
2024-11-06 23:55:00,0.19349,0.19394,0.19293,0.19392,33088200.0
2024-11-06 23:50:00,0.19174,0.19371,0.19167,0.19349,44579142.0
2024-11-06 23:45:00,0.19146,0.19211,0.1902,0.19174,50720873.0
2024-11-06 23:40:00,0.19255,0.19263,0.19113,0.19146,30973093.0
2024-11-06 23:35:00,0.19144,0.1928,0.19101,0.19255,36035153.0
2024-11-06 23:30:00,0.19075,0.19181,0.19047,0.19144,48450202.0
2024-11-06 23:25:00,0.1877,0.19116,0.18742,0.19075,43848428.0
2024-11-06 23:20:00,0.19,0.19005,0.18731,0.1877,85109895.0
2024-11-06 23:15:00,0.19085,0.19119,0.18883,0.19,33115814.0
2024-11-06 23:10:00,0.18966,0.19085,0.1888,0.19085,62276453.0
2024-11-06 23:05:00,0.19186,0.19198,0.18963,0.18966,57310220.0
2024-11-06 23:00:00,0.19177,0.19328,0.19107,0.19186,37920096.0
2024-11-06 22:55:00,0.19209,0.19262,0.19121,0.19177,37033252.0
2024-11-06 22:50:00,0.19178,0.19284,0.19136,0.19209,49742560.0
2024-11-06 22:45:00,0.19087,0.19211,0.19064,0.19178,38598200.0
2024-11-06 22:40:00,0.19069,0.19211,0.19039,0.19087,47648916.0
2024-11-06 22:35:00,0.19113,0.1913,0.18928,0.19069,92467863.0
2024-11-06 22:30:00,0.19389,0.19396,0.19087,0.19113,61655285.0
2024-11-06 22:25:00,0.19446,0.19531,0.19348,0.19389,28528693.0
2024-11-06 22:20:00,0.19479,0.19522,0.19395,0.19446,39101100.0
2024-11-06 22:15:00,0.19356,0.19523,0.19177,0.19479,75836787.0
2024-11-06 22:10:00,0.19321,0.1939,0.19228,0.19356,66455770.0
2024-11-06 22:05:00,0.19227,0.19325,0.19032,0.19321,65431091.0
2024-11-06 22:00:00,0.19201,0.1935,0.19087,0.19227,80954242.0
2024-11-06 21:55:00,0.19241,0.19303,0.19144,0.19201,85019907.0
2024-11-06 21:50:00,0.19415,0.19434,0.19232,0.19241,135521649.0
2024-11-06 21:45:00,0.19782,0.19795,0.19324,0.19415,152068313.0
2024-11-06 21:40:00,0.19894,0.19976,0.19777,0.19782,47933137.0
2024-11-06 21:35:00,0.19796,0.19936,0.19751,0.19894,52099512.0
2024-11-06 21:30:00,0.19753,0.19912,0.19705,0.19796,78056620.0
2024-11-06 21:25:00,0.19574,0.19765,0.19574,0.19753,30810850.0
2024-11-06 21:20:00,0.19615,0.19679,0.1952,0.19574,30964434.0
2024-11-06 21:15:00,0.19759,0.19806,0.1952,0.19615,63508075.0
2024-11-06 21:10:00,0.19759,0.19795,0.1967,0.19759,49382316.0
2024-11-06 21:05:00,0.20018,0.20029,0.19751,0.19759,91466184.0
2024-11-06 21:00:00,0.19941,0.20053,0.19917,0.20018,28878671.0
2024-11-06 20:55:00,0.19909,0.19969,0.1987,0.19941,14799357.0
2024-11-06 20:50:00,0.19949,0.2,0.19895,0.19909,28827396.0
2024-11-06 20:45:00,0.19777,0.19955,0.19758,0.19949,24590858.0
2024-11-06 20:40:00,0.19907,0.19918,0.19758,0.19777,40059767.0
2024-11-06 20:35:00,0.19977,0.19987,0.19888,0.19907,17335461.0
2024-11-06 20:30:00,0.19867,0.19978,0.19842,0.19977,32012458.0
2024-11-06 20:25:00,0.19735,0.1989,0.19732,0.19867,30078631.0
2024-11-06 20:20:00,0.19743,0.19798,0.19619,0.19735,65935521.0
2024-11-06 20:15:00,0.19921,0.20026,0.19709,0.19743,67411893.0
2024-11-06 20:10:00,0.198,0.19954,0.19779,0.19921,50437523.0
2024-11-06 20:05:00,0.19882,0.19986,0.19799,0.198,48842244.0
2024-11-06 20:00:00,0.19848,0.19934,0.19796,0.19882,56047469.0
2024-11-06 19:55:00,0.20095,0.20125,0.19672,0.19848,112358105.0
2024-11-06 19:50:00,0.19982,0.20138,0.19942,0.20095,32013571.0
2024-11-06 19:45:00,0.20067,0.2016,0.19922,0.19982,58479030.0
2024-11-06 19:40:00,0.20041,0.20182,0.20039,0.20067,34871775.0
2024-11-06 19:35:00,0.20175,0.2022,0.20029,0.20041,63334958.0
2024-11-06 19:30:00,0.20245,0.20319,0.20174,0.20175,25710558.0
2024-11-06 19:25:00,0.20238,0.20342,0.20238,0.20245,25790469.0
2024-11-06 19:20:00,0.20284,0.20299,0.20171,0.20238,64671582.0
2024-11-06 19:15:00,0.20376,0.20466,0.20256,0.20284,44286271.0
2024-11-06 19:10:00,0.20496,0.20564,0.20352,0.20376,55123249.0
2024-11-06 19:05:00,0.20287,0.20532,0.20158,0.20496,86478362.0
2024-11-06 19:00:00,0.20228,0.20299,0.20171,0.20287,16678151.0
2024-11-06 18:55:00,0.20178,0.20278,0.20178,0.20228,21089866.0
2024-11-06 18:50:00,0.20191,0.20217,0.20119,0.20178,26793658.0
2024-11-06 18:45:00,0.20213,0.20309,0.20164,0.20191,28811473.0
2024-11-06 18:40:00,0.20251,0.20258,0.20126,0.20213,29514729.0
2024-11-06 18:35:00,0.20351,0.20351,0.20238,0.20251,36732160.0
2024-11-06 18:30:00,0.2029,0.20407,0.2018,0.20351,55409632.0
2024-11-06 18:25:00,0.20229,0.20342,0.20169,0.2029,31283624.0
2024-11-06 18:20:00,0.20322,0.20351,0.20202,0.20229,49435132.0
2024-11-06 18:15:00,0.20212,0.20346,0.20106,0.20322,44653093.0
2024-11-06 18:10:00,0.20103,0.20225,0.2005,0.20212,30068004.0
2024-11-06 18:05:00,0.20137,0.2016,0.20056,0.20103,43989207.0
2024-11-06 18:00:00,0.2025,0.20269,0.20047,0.20137,43819415.0
2024-11-06 17:55:00,0.20111,0.203,0.2011,0.2025,33220663.0
2024-11-06 17:50:00,0.20159,0.20174,0.20064,0.20111,42225430.0
2024-11-06 17:45:00,0.20169,0.20271,0.20088,0.20159,50064581.0
2024-11-06 17:40:00,0.20024,0.20192,0.20001,0.20169,65203657.0
2024-11-06 17:35:00,0.20016,0.2009,0.1993,0.20024,60792870.0
2024-11-06 17:30:00,0.19812,0.20055,0.19729,0.20016,63998004.0
2024-11-06 17:25:00,0.19817,0.1988,0.19742,0.19812,18520717.0
2024-11-06 17:20:00,0.19747,0.19898,0.1973,0.19817,42928769.0
2024-11-06 17:15:00,0.19704,0.1978,0.19608,0.19747,41183796.0
2024-11-06 17:10:00,0.19739,0.1979,0.19639,0.19704,29282014.0
2024-11-06 17:05:00,0.19816,0.19816,0.19556,0.19739,106058994.0
2024-11-06 17:00:00,0.19784,0.1984,0.19715,0.19816,23781904.0
2024-11-06 16:55:00,0.19826,0.19855,0.19731,0.19784,29811524.0
2024-11-06 16:50:00,0.19788,0.19907,0.19768,0.19826,37702878.0
2024-11-06 16:45:00,0.1985,0.19942,0.19763,0.19788,48487074.0
2024-11-06 16:40:00,0.19916,0.19988,0.19741,0.1985,41343323.0
2024-11-06 16:35:00,0.19857,0.19976,0.19809,0.19916,66536592.0
2024-11-06 16:30:00,0.19825,0.19863,0.19702,0.19857,40255616.0
2024-11-06 16:25:00,0.19694,0.19835,0.19651,0.19825,50740440.0
2024-11-06 16:20:00,0.19555,0.19695,0.19512,0.19694,34833035.0
2024-11-06 16:15:00,0.19626,0.19695,0.19538,0.19555,35656139.0
2024-11-06 16:10:00,0.19614,0.19671,0.1949,0.19626,43374068.0
2024-11-06 16:05:00,0.19595,0.19676,0.19428,0.19614,47926104.0
2024-11-06 16:00:00,0.19477,0.19692,0.19443,0.19595,65321505.0
2024-11-06 15:55:00,0.19552,0.19565,0.19419,0.19477,39315511.0
2024-11-06 15:50:00,0.19331,0.19581,0.19331,0.19552,51859388.0
2024-11-06 15:45:00,0.19512,0.19519,0.19279,0.19331,63555864.0
2024-11-06 15:40:00,0.19299,0.19523,0.19256,0.19512,93377967.0
2024-11-06 15:35:00,0.19056,0.19356,0.19056,0.19299,105549862.0
2024-11-06 15:30:00,0.19075,0.19164,0.18919,0.19056,84667228.0
2024-11-06 15:25:00,0.18824,0.19095,0.18824,0.19075,101179635.0
2024-11-06 15:20:00,0.19211,0.19224,0.18659,0.18824,165851375.0
2024-11-06 15:15:00,0.19241,0.19323,0.18932,0.19211,112780802.0
2024-11-06 15:10:00,0.19277,0.19326,0.18976,0.19241,139566132.0
2024-11-06 15:05:00,0.19049,0.19419,0.18984,0.19277,182256625.0
2024-11-06 15:00:00,0.19995,0.20076,0.18905,0.19049,462326852.0
2024-11-06 14:55:00,0.20022,0.20045,0.19881,0.19995,82932761.0
2024-11-06 14:50:00,0.20283,0.20322,0.19961,0.20022,85811989.0
2024-11-06 14:45:00,0.19971,0.20295,0.19915,0.20283,126869591.0
2024-11-06 14:40:00,0.20206,0.20236,0.1973,0.19971,275547878.0
2024-11-06 14:35:00,0.20327,0.20477,0.20112,0.20206,89026316.0
2024-11-06 14:30:00,0.20518,0.20581,0.2027,0.20327,92066912.0
2024-11-06 14:25:00,0.20482,0.20893,0.20482,0.20518,94132008.0
2024-11-06 14:20:00,0.20585,0.20685,0.20458,0.20482,39415808.0
2024-11-06 14:15:00,0.20673,0.2074,0.20578,0.20585,36239524.0
2024-11-06 14:10:00,0.20633,0.2075,0.20596,0.20673,55739687.0
2024-11-06 14:05:00,0.20449,0.20679,0.20431,0.20633,51805295.0
2024-11-06 14:00:00,0.20308,0.20564,0.20246,0.20449,115711387.0
2024-11-06 13:55:00,0.20669,0.20769,0.20308,0.20308,106159417.0
2024-11-06 13:50:00,0.2082,0.20842,0.20477,0.20669,92424561.0
2024-11-06 13:45:00,0.20833,0.20877,0.20641,0.2082,83623652.0
2024-11-06 13:40:00,0.20946,0.20991,0.20761,0.20833,60730916.0
2024-11-06 13:35:00,0.20922,0.21107,0.20901,0.20946,68300505.0
2024-11-06 13:30:00,0.20741,0.20998,0.20661,0.20922,84025601.0
2024-11-06 13:25:00,0.21062,0.21158,0.20683,0.20741,135174647.0
2024-11-06 13:20:00,0.20784,0.21184,0.20774,0.21062,166395332.0
2024-11-06 13:15:00,0.20812,0.20829,0.20663,0.20784,61363002.0
2024-11-06 13:10:00,0.20676,0.20831,0.20621,0.20812,43499541.0
2024-11-06 13:05:00,0.20927,0.20981,0.20581,0.20676,112907043.0
2024-11-06 13:00:00,0.20681,0.20938,0.20554,0.20927,69432249.0
2024-11-06 12:55:00,0.20631,0.20724,0.2058,0.20681,65242744.0
2024-11-06 12:50:00,0.20672,0.20769,0.20628,0.20631,66025973.0
2024-11-06 12:45:00,0.20505,0.20711,0.20371,0.20672,68391812.0
2024-11-06 12:40:00,0.20484,0.20593,0.20414,0.20505,63814153.0
2024-11-06 12:35:00,0.20452,0.20511,0.20246,0.20484,90571937.0
2024-11-06 12:30:00,0.2041,0.20511,0.20351,0.20452,56237236.0
2024-11-06 12:25:00,0.20195,0.20506,0.20136,0.2041,109506204.0
2024-11-06 12:20:00,0.20028,0.2022,0.19886,0.20195,112217636.0
2024-11-06 12:15:00,0.20116,0.20299,0.1997,0.20028,84669771.0
2024-11-06 12:10:00,0.20285,0.20381,0.19911,0.20116,99716344.0
2024-11-06 12:05:00,0.20061,0.20356,0.20051,0.20285,117497964.0
2024-11-06 12:00:00,0.20543,0.20618,0.19514,0.20061,431298675.0
2024-11-06 11:55:00,0.20601,0.2075,0.20422,0.20543,102547065.0
2024-11-06 11:50:00,0.20768,0.20774,0.20599,0.20601,73520909.0
2024-11-06 11:45:00,0.20827,0.20928,0.20722,0.20768,41633890.0
2024-11-06 11:40:00,0.20817,0.20936,0.20663,0.20827,117031390.0
2024-11-06 11:35:00,0.21165,0.21179,0.20811,0.20817,117469375.0
2024-11-06 11:30:00,0.20972,0.21287,0.209,0.21165,99136086.0
2024-11-06 11:25:00,0.21158,0.21206,0.2091,0.20972,100369834.0
2024-11-06 11:20:00,0.20986,0.21191,0.20905,0.21158,95671389.0
2024-11-06 11:15:00,0.20791,0.21,0.20763,0.20986,80852002.0
2024-11-06 11:10:00,0.20706,0.20859,0.20591,0.20791,95861102.0
2024-11-06 11:05:00,0.2057,0.20799,0.20353,0.20706,163977993.0
2024-11-06 11:00:00,0.21147,0.2134,0.20471,0.2057,215766971.0
2024-11-06 10:55:00,0.21118,0.21325,0.21063,0.21147,78574555.0
2024-11-06 10:50:00,0.21174,0.21335,0.2104,0.21118,113140776.0
2024-11-06 10:45:00,0.21413,0.2143,0.209,0.21174,296372802.0
2024-11-06 10:40:00,0.20792,0.21426,0.20724,0.21413,172569124.0
2024-11-06 10:35:00,0.20672,0.20992,0.2063,0.20792,268435656.0
2024-11-06 10:30:00,0.20511,0.20885,0.20353,0.20672,149479826.0
2024-11-06 10:25:00,0.20246,0.20678,0.202,0.20511,173692446.0
2024-11-06 10:20:00,0.20667,0.2073,0.2002,0.20246,264619854.0
2024-11-06 10:15:00,0.20954,0.21147,0.20618,0.20667,250338900.0
2024-11-06 10:10:00,0.20847,0.2114,0.20034,0.20954,540141555.0
2024-11-06 10:05:00,0.20675,0.21969,0.20442,0.20847,755738012.0
2024-11-06 10:00:00,0.19982,0.20695,0.19894,0.20675,493443729.0
2024-11-06 09:55:00,0.19863,0.20346,0.19806,0.19982,478650996.0
2024-11-06 09:50:00,0.19282,0.19998,0.19275,0.19863,575714728.0
2024-11-06 09:45:00,0.19092,0.19287,0.19045,0.19282,99964958.0
2024-11-06 09:40:00,0.19101,0.19117,0.18844,0.19092,119639592.0
2024-11-06 09:35:00,0.19123,0.19233,0.18953,0.19101,105105609.0
2024-11-06 09:30:00,0.18865,0.19264,0.18644,0.19123,509183487.0
2024-11-06 09:25:00,0.18507,0.18893,0.18503,0.18865,434040330.0
2024-11-06 09:20:00,0.18489,0.18676,0.18436,0.18507,199295759.0
2024-11-06 09:15:00,0.18257,0.18589,0.18228,0.18489,349600731.0
2024-11-06 09:10:00,0.18115,0.18339,0.18098,0.18257,109184582.0
2024-11-06 09:05:00,0.18044,0.18139,0.17901,0.18115,59464026.0
2024-11-06 09:00:00,0.18064,0.18147,0.1799,0.18044,41297674.0
2024-11-06 08:55:00,0.18106,0.18145,0.18026,0.18064,44945728.0
2024-11-06 08:50:00,0.18239,0.18347,0.18004,0.18106,272076274.0
2024-11-06 08:45:00,0.18146,0.18266,0.18122,0.18239,186423776.0
2024-11-06 08:40:00,0.18084,0.1821,0.18036,0.18146,43183254.0
2024-11-06 08:35:00,0.18195,0.18195,0.1798,0.18084,104452135.0
2024-11-06 08:30:00,0.18189,0.18392,0.18085,0.18195,270658607.0
2024-11-06 08:25:00,0.18097,0.18226,0.17881,0.18189,111959575.0
2024-11-06 08:20:00,0.1827,0.18318,0.17928,0.18097,128355073.0
2024-11-06 08:15:00,0.18592,0.18594,0.17837,0.1827,336060105.0
2024-11-06 08:10:00,0.18602,0.18699,0.18547,0.18592,84686295.0
2024-11-06 08:05:00,0.185,0.18617,0.18422,0.18602,81256587.0
2024-11-06 08:00:00,0.18416,0.18617,0.18411,0.185,88659231.0
2024-11-06 07:55:00,0.18452,0.18588,0.18336,0.18416,130319817.0
2024-11-06 07:50:00,0.18453,0.18486,0.18262,0.18452,84336022.0
2024-11-06 07:45:00,0.1812,0.1856,0.18111,0.18453,278028001.0
2024-11-06 07:40:00,0.17945,0.18125,0.17935,0.1812,73493263.0
2024-11-06 07:35:00,0.17726,0.18173,0.177,0.17945,208738136.0
2024-11-06 07:30:00,0.17578,0.1775,0.17563,0.17726,84822436.0
2024-11-06 07:25:00,0.17494,0.17645,0.17449,0.17578,78105481.0
2024-11-06 07:20:00,0.17284,0.17499,0.17239,0.17494,60456449.0
2024-11-06 07:15:00,0.17067,0.17319,0.16994,0.17284,87247246.0
2024-11-06 07:10:00,0.16914,0.17212,0.16914,0.17067,89428813.0
2024-11-06 07:05:00,0.16994,0.1708,0.16885,0.16914,47605815.0
2024-11-06 07:00:00,0.16985,0.17098,0.16949,0.16994,40741962.0
2024-11-06 06:55:00,0.1699,0.17047,0.16976,0.16985,35707365.0
2024-11-06 06:50:00,0.17026,0.17037,0.16943,0.1699,34566801.0
2024-11-06 06:45:00,0.17006,0.17085,0.16918,0.17026,67731351.0
2024-11-06 06:40:00,0.17169,0.17175,0.16929,0.17006,171933221.0
2024-11-06 06:35:00,0.17164,0.17223,0.17146,0.17169,25025199.0
2024-11-06 06:30:00,0.1725,0.17338,0.17158,0.17164,53237926.0
2024-11-06 06:25:00,0.17134,0.17315,0.1712,0.1725,56848670.0
2024-11-06 06:20:00,0.17088,0.17156,0.1707,0.17134,16117316.0
2024-11-06 06:15:00,0.17067,0.17148,0.17036,0.17088,20659432.0
2024-11-06 06:10:00,0.17048,0.17158,0.17018,0.17067,57724808.0
2024-11-06 06:05:00,0.17136,0.17146,0.1703,0.17048,35326719.0
2024-11-06 06:00:00,0.17082,0.17151,0.17003,0.17136,53014435.0
2024-11-06 05:55:00,0.16933,0.17104,0.16932,0.17082,37886689.0
2024-11-06 05:50:00,0.16888,0.16945,0.16884,0.16933,13837549.0
2024-11-06 05:45:00,0.16918,0.16923,0.16879,0.16888,3531260.0
2024-11-06 05:40:00,0.16874,0.16925,0.16857,0.16918,8288523.0
2024-11-06 05:35:00,0.16905,0.16916,0.16864,0.16874,11742138.0
2024-11-06 05:30:00,0.16808,0.16955,0.16807,0.16905,45623611.0
2024-11-06 05:25:00,0.16665,0.16841,0.1665,0.16808,41225629.0
2024-11-06 05:20:00,0.1658,0.16665,0.16511,0.16665,42203456.0
2024-11-06 05:15:00,0.16765,0.16782,0.16551,0.1658,60489188.0
2024-11-06 05:10:00,0.16696,0.16772,0.16691,0.16765,12882368.0
2024-11-06 05:05:00,0.16763,0.16784,0.16674,0.16696,48901385.0
2024-11-06 05:00:00,0.16729,0.16815,0.16682,0.16763,26547825.0
2024-11-06 04:55:00,0.16854,0.169,0.16663,0.16729,64875903.0
2024-11-06 04:50:00,0.16892,0.16925,0.16833,0.16854,19701942.0
2024-11-06 04:45:00,0.1696,0.16961,0.16882,0.16892,11272803.0
2024-11-06 04:40:00,0.16948,0.16974,0.16921,0.1696,14042108.0
2024-11-06 04:35:00,0.16871,0.1695,0.1687,0.16948,7972582.0
2024-11-06 04:30:00,0.16891,0.16938,0.16862,0.16871,12056939.0
2024-11-06 04:25:00,0.16872,0.16901,0.16846,0.16891,7376949.0
2024-11-06 04:20:00,0.16856,0.1692,0.16846,0.16872,22345876.0
2024-11-06 04:15:00,0.16957,0.16957,0.16801,0.16856,30216863.0
2024-11-06 04:10:00,0.16876,0.16974,0.16828,0.16957,20958739.0
2024-11-06 04:05:00,0.16837,0.16896,0.16837,0.16876,11382674.0
2024-11-06 04:00:00,0.16909,0.16923,0.1681,0.16837,46401142.0
2024-11-06 03:55:00,0.16916,0.16945,0.1687,0.16909,29000802.0
2024-11-06 03:50:00,0.16973,0.1698,0.16893,0.16916,33111965.0
2024-11-06 03:45:00,0.16927,0.17026,0.16881,0.16973,35213540.0
2024-11-06 03:40:00,0.16928,0.16944,0.16895,0.16927,18060957.0
2024-11-06 03:35:00,0.16947,0.16962,0.1685,0.16928,37706467.0
2024-11-06 03:30:00,0.16818,0.16974,0.16795,0.16947,58522845.0
2024-11-06 03:25:00,0.16713,0.16834,0.16679,0.16818,43329692.0
2024-11-06 03:20:00,0.16707,0.16763,0.1654,0.16713,108924356.0
2024-11-06 03:15:00,0.16872,0.16879,0.16699,0.16707,59036463.0
2024-11-06 03:10:00,0.16886,0.16916,0.16772,0.16872,66227017.0
2024-11-06 03:05:00,0.16911,0.1692,0.16745,0.16886,68205754.0
2024-11-06 03:00:00,0.16776,0.16918,0.16608,0.16911,131447584.0
2024-11-06 02:55:00,0.16946,0.1697,0.16561,0.16776,204934594.0
2024-11-06 02:50:00,0.17217,0.17217,0.1655,0.16946,332179788.0
2024-11-06 02:45:00,0.17282,0.17312,0.17173,0.17217,35600810.0
2024-11-06 02:40:00,0.17312,0.1733,0.172,0.17282,17046550.0
2024-11-06 02:35:00,0.1726,0.17341,0.17257,0.17312,13733769.0
2024-11-06 02:30:00,0.17327,0.17346,0.17257,0.1726,14419940.0
2024-11-06 02:25:00,0.17296,0.17364,0.17229,0.17327,26542284.0
2024-11-06 02:20:00,0.1739,0.1739,0.17117,0.17296,121747645.0
2024-11-06 02:15:00,0.1746,0.17506,0.17381,0.1739,17491031.0
2024-11-06 02:10:00,0.17579,0.17591,0.17448,0.1746,17690277.0
2024-11-06 02:05:00,0.17637,0.17638,0.17523,0.17579,35007946.0
2024-11-06 02:00:00,0.17579,0.17648,0.17575,0.17637,8880505.0
2024-11-06 01:55:00,0.17648,0.17662,0.17564,0.17579,16603740.0
2024-11-06 01:50:00,0.17677,0.17703,0.17626,0.17648,26398221.0
2024-11-06 01:45:00,0.17637,0.17686,0.17543,0.17677,23073701.0
2024-11-06 01:40:00,0.17608,0.17688,0.17603,0.17637,24783739.0
2024-11-06 01:35:00,0.17513,0.17626,0.17513,0.17608,25146275.0
2024-11-06 01:30:00,0.17536,0.17577,0.17468,0.17513,26162793.0
2024-11-06 01:25:00,0.1743,0.17541,0.17389,0.17536,26408403.0
2024-11-06 01:20:00,0.17351,0.17441,0.17332,0.1743,20664333.0
2024-11-06 01:15:00,0.17396,0.17462,0.17328,0.17351,35289186.0
2024-11-06 01:10:00,0.17697,0.17704,0.17348,0.17396,85768370.0
2024-11-06 01:05:00,0.17703,0.17703,0.17616,0.17697,15188612.0
2024-11-06 01:00:00,0.17585,0.17709,0.17569,0.17703,22496420.0
2024-11-06 00:55:00,0.177,0.17724,0.17573,0.17585,17869475.0
2024-11-06 00:50:00,0.17674,0.17714,0.1764,0.177,13948168.0
2024-11-06 00:45:00,0.17708,0.17713,0.17592,0.17674,62133574.0
2024-11-06 00:40:00,0.17667,0.17728,0.17663,0.17708,18613584.0
2024-11-06 00:35:00,0.1757,0.17686,0.17561,0.17667,33042026.0
2024-11-06 00:30:00,0.17623,0.17628,0.17523,0.1757,42616613.0
2024-11-06 00:25:00,0.17676,0.17715,0.17573,0.17623,36588991.0
2024-11-06 00:20:00,0.17728,0.17746,0.17666,0.17676,13161784.0
2024-11-06 00:15:00,0.17757,0.17758,0.17672,0.17728,14730658.0
2024-11-06 00:10:00,0.17683,0.17759,0.17668,0.17757,14631985.0
2024-11-06 00:05:00,0.1773,0.1774,0.17669,0.17683,14818285.0
2024-11-06 00:00:00,0.17704,0.17762,0.17633,0.1773,16862601.0
2024-11-05 23:55:00,0.17717,0.1773,0.17651,0.17704,19831775.0
2024-11-05 23:50:00,0.17607,0.17734,0.17595,0.17717,31301418.0
2024-11-05 23:45:00,0.17526,0.17624,0.17482,0.17607,23046776.0
2024-11-05 23:40:00,0.17562,0.17572,0.17458,0.17526,34541722.0
2024-11-05 23:35:00,0.17704,0.17767,0.17528,0.17562,43957367.0
2024-11-05 23:30:00,0.17567,0.17713,0.17541,0.17704,41482450.0
